Judul,Tanggal,Url,Artikel,Category
BATC 2024: Tim Bulutangkis Indonesia Berangkat ke Malaysia,"Sabtu, 10 Feb 2024 16:15 WIB",https://sport.detik.com/raket/d-7186462/batc-2024-tim-bulutangkis-indonesia-berangkat-ke-malaysia,"Tim bulutangkis Indonesia terbang ke Malaysia untuk mengikuti Badminton Asia Team Championships (BATC) 2024. Mereka juga meminta doa rakyat Indonesia agar mampu tampil optimal. Rombongan berkekuatan 8 pemain putra dan 10 pemain putri, ditambah pelatih, manajer tim, dan tim pendukung ini bertolak ke Negeri Jiran dengan menggunakan maskapai Malaysia Airlines MH 0720. Tim meninggalkan Tanah Air dari terminal 3 Bandara Internasional Soekarno-Hatta, Cengkareng, Banten, Sabtu (10/2) pukul 15.45 WIB. Sementara itu dua atlet putra Rahmat Hidayat/Yeremia Erich Yoche Yacob Rambitan tidak ikut dalam rombongan. Mereka bakal menyusul ke Negeri Jiran usai mengikuti kejuaraan di Sri Lanka. SCROLL TO CONTINUE WITH CONTENT ""Sore ini tim bulutangkis Indonesia berangkat ke Malaysia untuk mengikuti ajang beregu putra-putri BATC,"" kata manajer tim Indonesia Rionny Mainaky dalam keterangan PBSI, Sabtu (10/2/2024). ""Kondisi tim semua juga sehat dan prima. Mereka berangkat dengan mengusung semangat besar dan kekompakan. Kami mohon dukungan dan doa dari masyarakat Indonesia agar kami bisa tampil optimal,"" ucapnya.  Di Kejuaraan Beregu tersebut, skuad Merah-Putih telah menunjuk nama-nama pemain yang bakal diandalkan demi merebut poin kemenangan. Tim putra diisi Chico Aura Dwi Wardoyo, Alwi Farhan, Yohanes Saut Marcellyno, dan Alvi Wijaya Chairullah untuk sektor tunggal. Sementara di nomor ganda, diwakili Bagas Maulana/Muhammad Shohibul Fikri, Leo Rolly Carnando/Daniel Marthin, dan Rahmat Hidayat/Yeremia Erich Yoche Yacob Rambitan. Adapun tim putri, pada sektor tunggal dilengkapi Putri Kusuma Wardani, Ester Nurumi Tri Wardoyo, Komang Ayu Cahya Dewi, dan Stephanie Widjaja. Sedangkan untuk ganda mengandalkan Febriana Dwipuji Kusuma/Amallia Cahaya Pratiwi, Ribka Sugiarto/Lanny Tria Mayasari, dan Rachel Allessya Rose/Meilysa Trias Puspitasari. ""Kami tentu siap tempur. Berbekal kebersamaan dan kekompakan, kami siap berjuang,"" kata Chico menyoal kesiapannya. Bagas/Fikri juga mempertegas hal senada. Juara All England 2022 itu bertekad menyumbangkan poin untuk tim. ""Kami siap tanding dan siap tempur. Targetnya ingin bermain bagus setiap ditampilkan. Kami akan fokus di penyisihan grup dulu,"" ucap Bagas. Pada kejuaraan edisi 2022 yang juga digelar di Selangor, Malaysia, tim putri untuk kali pertama tampil sebagai juara usai di final mengalahkan Korea Selatan 3-1. Sedangkan tim putra, harus puas sebagai runner up setelah kalah 0-3 dari Malaysia yang turun dengan kekuatan terbaiknya. Dalam kejuaraan yang bergulir 13-18 Februari ini, tim putra Skuad Garuda akan bergabung di Grup D bersama Korea Selatan, Uni Emirat Arab, dan Arab Saudi. Sementara tim putri tergabung di Grup X bareng Hong Kong dan Kazakhstan.  ",Sport
Di Awal Tahun Ini Pebulutangkis Indah Cahya Dapat Partner Baru Lagi,"Sabtu, 10 Feb 2024 15:50 WIB",https://sport.detik.com/raket/d-7186305/di-awal-tahun-ini-pebulutangkis-indah-cahya-dapat-partner-baru-lagi,"Pebulutangkis spesialis ganda Indah Cahya Sari Jamil mengawali musim turnamen bulutangkis 2024 dengan partner baru. Ia dipasangkan dengan Amri Syahnawi. Indah menjadi atlet potensial setelah kesuksesannya meraih gelar juara dunia dan asia junior pada 2018 dan 2019. Kepiawaiannya di lapangan membuka kesempatannya untuk tampil lebih cemerlang di level utama. Akan tetapi, Indah tak selalu awet dengan partner-partner yang dipasangkannya dengannya. Setelah bersama Leo Rolly Carnando di kategori junior untuk ganda campuran, Indah lebih sering berganti rekan. SCROLL TO CONTINUE WITH CONTENT Tercatat, sepanjang kariernya ia sudah berganti sebanyak lima sampai enam kali. Antara lain Rafli Ramanda (2023), Ghana Muhammad Al Ilham dan Adnan Mualana (2022), Teges Satriaji Cahyo Hutomo (2020 dan 2021), dan Ghifari Anandaffa Prihardika (2019). Pebulutangkis kelahiran Makassar itu juga pernah diduetkan dengan Daniel Marthin di dua-tiga turnamen. Mengawali musim 2024, Indah dipastikan memiliki teman duet baru di sektor mix double. ""Yang pasti partnernya sekarang sama Amri karena saya sudah diskusi sama Binpres, sama Pak Alex (Waketum PBSI), itu diterima, sama Amri,"" kata pelatih ganda campuran Herry Iman Pierngadi kepada pewarta saat ditemui di Pelatnas PBSI, Cipayung. ""Jadi menurut saya cukup sabar seorang Indah menunggu begitu lama, kita coba sama Amri yang menurut hemat saya bisa masuk lah, bisa klop,"" lanjutnya. Herry menjelaskan duet baru tersebut sudah menjalani latihan sejak beberapa pekan terakhir dan progresnya positif. Namun guna memastikan chemistry keduanya sudah cocok bisa dilihat dari turnamen-turnamen yang atletnya ikuti. Herry sendiri sudah merencanakan pasangan Indah/Amri tampil di dua turnamen yang akan diselenggarakan bulan depan. Yaitu Vietnam International Challenge di Hanoi, 12-17 Maret dan International Challenge di di Rhakon Ratchasima, Thailand, 26-31 Maret 2024. ""Menurut saya, masuk sih. Oke. Tapi harus ikut pertandingan baru bisa bicara lanjut enggak lanjutnya seperti apa,"" ucapnya. Indah, dalam kesempatan terpisah, membenarkan dirinya kerapkali berganti partner. Tapi alih-alih ia berfokus pada teman duet, Indah memilih untuk mengembangkan diri sendiri lebih dulu. ""Ya karena keseringan aku fokus ke individu. Siapa pun partnerku siap saja, yang kurang aku perbaiki,"" kata Indah. ""Soal Amri? Yang nilai pelatih. Kalau saya masuk-masuk saja dengan Ka Amri (pola permainannya). Saya juga enggak ingin menyerah dan ingin terus maksimal. Enggak mau mengundurkan diri, enggak, saya mau fight aja sampai akhir, Kalau saya dipertahankan artinya saya masih dipercaya,"" tuturnya.  ",Sport
"Indah Cahya, Pebulutangkis RI yang Kini Juga Anggota TNI","Sabtu, 10 Feb 2024 12:45 WIB",https://sport.detik.com/raket/d-7186128/indah-cahya-pebulutangkis-ri-yang-kini-juga-anggota-tni,"Indah Cahya Sari Jamil kini memiliki dua peran sekaligus dalam kariernya. Tak hanya sebagai pebulutangkis ganda campuran Pelatnas PBSI, ia juga menjadi anggota TNI. Ditemui di Pelatnas PBSI, Cipayung, Jakarta Timur, Indah membeberkan awal mula dirinya bergabung dalam lembaga militer Indonesia. ""Ditawarin pertamanya. Sempat juga ditawarin Polwan, tapi belum ada keinginan. Saat ditawarin TNI juga awalnya emggak mau. Lalu saya diskusi sama mama, akhirnya coba ambil (tawaran tersebut),"" kata Indah kepada pewarta. SCROLL TO CONTINUE WITH CONTENT ""Tadinya yang diambil 10 orang, 5 putra 5 putri, tapi kemudian jumlahnya dibatasi jadi satu-satu. Akhirnya saya yang terpilih sama Rahmat,"" tuturnya. Pebulutangkis kelahiran Makassar, 21 tahun silam itu mengaku ada peran orang tua terkait keputusannya tersebut. Salah satunya terkait terjaminnya masa tua. ""Kata mama sih buat masa depan. Atlet juga ada masa depan, cuma buat masa tuanya kan kalau jadi atlet ada umurnya. Enggak selamanya, masa 40 tahun jadi atlet,"" tuturnya. Kendati sudah menjadi anggota TNI, juara dunia junior ganda campuran 2018 itu memastikan tetap menjadi atlet bulutangkis dan berlatih di Pelatnas PBSI. Hanya tanggung jawab tugas antara TNI dan latihan dibagi waktunya. ""Oh emang dari awal sudah ada perjanjian. Masuk TNI enggak akan mengganggu TC latihan. Jadi kita fokus latihan, nanti kalau sudah enggak di Pelatnas, kita tugas,"" Indah menjelaskan. Sehubungan satuan kerja atau unitnya, Indah belum mendapatkannya karena masih dalam masa pendidikan kedua. ""Kemarin sudah dilantik, tapi ini buat kejuruannya. Pendidikan yang kedua sekitar 4 bulan."" Kaget Suasana Latihan di TNI Indah sendiri antusias dengan pengalaman baru yang ia miliki sebagai anggota TNI. Walaupun awal-awal mengaku kaget dengan sistem pendidikan yang ia dapatkan pertama kali. ""Beda (sistem latihan) sih. Kalau di sini (Pelatnas PBSI) kan badminton, di sana kan tegas disiplin. Fisik kita setiap apapun lari. Sama saja sebenarnya, kalau nyaman, nyaman di sini, capek, capek di sini,"" kata Indah. ""Mungkin di sana kan dididik ya. Jadi nada dia ngomong tegas, kencang. Dia mungkin tegas tapi menurut kita kan enggak biasa, keliatannya marah-marah terus, tapi sebenarnya enggak tapi 2-3 hari sudah bisa adaptasi,"" tutur juara Asia junior 2019 tersebut. Indah juga merasa ada dampak positif yang ia peroleh dari pendidikan di TNI. Indah mengaku belajar lebih mandiri. ""Jadi lebih mandiri. Kita kan apa-apa di sini disediakan, di sana berusaha sendiri. Jadi, lebih mandiri,"" dia menandaskan. ",Sport
Cara Ricky Soebagdja Merawat Bulutangkis Indonesia,"Sabtu, 10 Feb 2024 02:50 WIB",https://sport.detik.com/g-sport/d-7185638/cara-ricky-soebagdja-merawat-bulutangkis-indonesia,"Ricky Sobagdja pernah mengharumkan bulutangkis Indonesia lewat prestasi di lapangan. Kini Ricky menjalani peran baru untuk ikut merawat prestasi bulutangkis. Seperti apa? Ricky adalah legenda bulutangkis Indonesia karena kerap mengharumkan nama negara di ajang dunia, dengan medali emas Olimpiade Atlanta 1996 sebagai puncak prestasi. Dia juga meraih medali emas Asian Games 1994 dan 1998, Kejuaraan Dunia 1995, dan All Englad 1995 dan 1996 bersama Rexy Mainaky. Ketika tidak lagi bermain, Ricky memang masih terlibat di olahraga tersebut baik lewat sejumlah posisi yang pernah ditempati di PBSI dan di luar itu. Kini Ricky kembali menjalani peran penting untuk menjaga prestasi bulutangkis Indonesia. SCROLL TO CONTINUE WITH CONTENT Dia baru saja ditunjuk sebagai Brand Ambassador Eagle, produsen alat olahraga yang memang lagi serius di bulutangkis. Keputusan Eagle menunjuk Ricky agar bisa meningkatkan visibilitas dan daya tarik mereka di kalangan penggemar bulutangkis. ""Kami sangat bangga dan senang dapat bekerja sama dengan legenda bulu tangkis Indonesia Ricky Subagdja, sosok yang dihormati dan diakui dalam dunia bulu tangkis. Kami yakin keberadaannya dapat memberikan inspirasi bagi para penggemar olahraga dan memperkuat komitmen kami untuk mendukung perkembangan Olah Raga terutama Bulu Tangkis di Indonesia,"" kata Presiden Direktur Eagle Hengky Sofyan dalam rilis kepada detikSport. Kerjasama ini disambut positif oleh Ricky karena merasa dia masih punya peran dalam menjaga prestasi bulutangkis Indonesia. Dengan statusnya sebagai brand ambassador, Ricky berpeluang menularkan ilmu perbulutangkisannya lewat coaching clinic. ""Eagle adalah Brand Legendaris. Beberapa taun belakangan ini saya melihat Eagle sangat fokus ke Bulu Tangkis, ini yang membuat saya semakin tertarik. Komitmen dan perkembangan Eagle, inilah yang membuat saya yakin menjadi bagian dari Eagle,"" ujar Ricky. ""Saya berharap kontribusi saya di sini bisa menjaga dan memajukan prestasi bulutangkis Indonesia."" Ricky berharap Eagle semakin mengembangkan produknya dan berkreasi dalam segi kualitas, model, dan motif agar bisa lebih dikenal di Indonesia serta dunia. ""Ini yang bikin saya terkejut, waktu pertama pakai Eagle ternyata memang bagus dan nyaman sekali dipakai untuk bertanding."" lanjut Ricky usai menjajal produk tersebut. Kerjasama ini jadi komitmen Eagle untuk terus mendukung perkembangan olahraga Indonesia, terutama bulutangkis yang kerap jadi harapan meraih prestasi di dunia. ""Luar biasa, harapannya dengan menggandeng legenda bulu tangkis Indonesia, semakin memperkuat posisi brand Eagle di Indonesia, bahkan dunia,"" ungkap Aulya Elyasa selaku Head of Brand & Marcomm Eagle. ""Kami juga yakin Eagle ke depannya mampu memenuhi espektasi masyarakat dalam menyediakan produk yang berkualitas dunia."" ",Sport
Buka-bukaan Herry IP soal Rinov Rivaldy: Bukan Masalah Pribadi,"Jumat, 09 Feb 2024 21:15 WIB",https://sport.detik.com/raket/d-7185430/buka-bukaan-herry-ip-soal-rinov-rivaldy-bukan-masalah-pribadi,"Pelatih ganda campuran Herry Iman Pierngadi buka suara soal isu tekanan mental yang dihadapi Rinov Rivaldy. Ia menegaskan isunya tak dipicu masalah pribadi. ""Kalau masalah pribadi sih selama ini enggak ada ya, oke-oke saja,"" kata Herry kepada pewarta saat ditemui di Pelatnas PBSI, Cipayung, Jumat (9/2/2024). Rinov sempat dalam kondisi kurang baik. Prestasinya stagnan dan selalu tersingkir di babak awal dalam empat turnamen terakhir, sehingga memengaruhi mentalnya. SCROLL TO CONTINUE WITH CONTENT Puncaknya di Thailand Masters 2024 lalu, Rinov/Phita tersingkir di babak 32 besar. Padahal turnamen itu 'cuma' level 300 dan tak diikuti pemain-pemain top. Nama-nama seperti Zheng Siwei/Huang Yaqiong (China), Yuta Watanabe/Arisa Higashino (Jepang), Seo Seung Jae/Chae Yu Jung (Korea Selatan), hingga Feng Yan Zhe/Huang Dong Ping (China) absen dari ajang ini. ""Kalau menurut saya, sebenarnya Rinov ini sebenarnya seharusnya levelnya dia ini masih pelapis,"" Herry mengungkapkan. ""Seharusnya yang sekarang tugasnya itu Jordan (Praveen Jordan/Melati Daeva Oktavianti). Cuma ketika belum waktunya dia dinaikkan di level atas karena dia di Pelatnas dia paling atas, ketemu pemain-pemain top dunia, pasti digebukin. Itu lo,"" ujar Herry. Menurut pelatih yang dijuluki Naga Api ini, ganda campuran seharusnya seperti ganda putra yang seharusnya sudah menyiapkan regenerasi sejak awal agar gap tidak terlalu jauh. ""Umpamanya di ganda putra. Dulu ada Ahsan/Hendra, saya menyiapkan yang lain lalu Minion (Kevin/Marcus) keluar, lalu saya siapkan lagi Fajar/Rian/Rian lapisannya. Ketika sini (Minion) sudah geser, gantian (sama Fajar/Rian). Regenerasinya harus kayak gitu,"" dia menerangkan. ""Ini pandangan saya pribadi belum waktunya Rinov/Phita di atas. Level mereka di atas itu kan masih angkatannya Jordan dan yang dia atas-atas. Dia kan masih levelnya di bawah. Tapi dipush karena enggak ada lagi, kemudian dinaikkan ke atas, pasti digebukin. Itu yang bisa dia jadi beban pikiran. Jadi belum bisa terima seperti itu,"" ""Nanti mungkin setelah Olympic Paris ini mungkin waktunya mereka. Sama saja kayak Leo/Daniel, Bagas/Fikri, dan Yere/Pramudya dulu kan. Sekarang masih menang-kalah, digebukin. Tapi nanti setelah ini (ada) waktunya dia naik,"" kata Herry. ""Jadi (tekanan mental) lebih banyak kalah, ketemu ini kalah, ketemu ini, kalah. Kok enggak berprestasi-berprestasi,"" ucapnya. ",Sport
Rinov Rivaldy Maksimalkan 6 Turnamen Demi Olimpiade,"Jumat, 09 Feb 2024 20:37 WIB",https://sport.detik.com/raket/d-7185406/rinov-rivaldy-maksimalkan-6-turnamen-demi-olimpiade,"Rinov Rivaldy sempat berencana rehat sementara dari turnamen bulutangkis. Tapi kini memastikan akan ikut sejumlah turnamen demi poin Olimpiade 2024. Pasangan Phita Haningtyas Mentari di nomor ganda campuran itu mengungkap masalah mental seusai tampil di Thailand Masters 2024. Keduanya tersingkir di babak 32 besar, lalu Rinov berencana rehat sementara. Namun ada risiko mereka kehilangan poin-poin untuk tampil di Olimpiade Paris 2024. Mereka saat ini ada di peringkat 13 klasemen Race to Olympic. SCROLL TO CONTINUE WITH CONTENT ""Kemarin saya sudah bicara dengan pelatih dan Binpres. Saya bicara dengan mereka secara baik-baik, saya di sini hanya prajurit, jadi saya mengikuti apa kata pelatih, apa kata PBSI,"" kata Rinov saat ditemui di Pelatnas PBSI, Cipayung, Jumat (9/2/2024). ""Jadi sebisa dan secepat mungkin kalau saya dikirim kembali, saya akan coba intropeksi diri untuk mengelarkan masalah ini. Dan fokus mencari jati diri saya,"" ujarnya. Rinov bersama Phita dijadwalkan bakal tampil German Open yang berlangsung 27 Februari hingga 3 Maret mendatang di Mulheim. Di turnamen BWF World Tour Super 300 tersebut, mereka diharapkan minimal menembus semifinal demi mendongkrak poin Olimpiade mereka. Selain German Open, turnamen yang tersisa menuju Olimpiade ialah French Open (5-10 April), Orleans Masters (12-17 Maret), Swiss Open (19-24 Maret), Spain Masters (26-31 Maret), dan Badminton Asia Championships (9-14 April). ""Ya balik lagi pada kepercayaan masing-masing. Menurut saya, ketika kita bisa fokus satu pertandingan demi hasil bagus kenapa tidak? Secara tidak sadar poinnya akan bertambah,"" kata Rinov menyoal target. ""Jadi fokus satu demi satu pertandingan itu jauh lebih baik dari saya, ketimbang kita harus ikut enam pertandingan, hasilnya harus bagus terus, kita saja belum tahu ke depannya. Jadi saya lebih menikmati hari demi hari saya,"" tuturnya. ""Selain itu, target itu untuk memicu (kita), cuma saya mau menikmati diri sendiri dulu karena fokus saya bermain jauh lebih baik dan sepertu dulu lagi. Karena saya merasa akhir-akhir main kurang baik juga,"" kata juara Spain Masters 2021. ",Sport
"Tercepat di Hari Terakhir Tes MotoGP Sepang, Bagnaia Belum 100%","Jumat, 09 Feb 2024 19:20 WIB",https://sport.detik.com/moto-gp/d-7185020/tercepat-di-hari-terakhir-tes-motogp-sepang-bagnaia-belum-100,"Francesco Bagnaia menciptakan rekor sehingga menjadi pebalap tercepat di tes MotoGP Sepang di hari terakhir. Bagnaia mengaku performanya bahkan belum 100%. Pada sesi di Sirkuit Sepang kemarin (8/2/2024), pebalap Ducati itu mengemas waktu 1 menit 56,682 detik. Bagnaia memecahkan rekor tercepat waktu putaran tidak resmi, yang baru diciptakan rekan setimnya Enea Bastianini di tes hari kedua (7/2). Bagnaia mencatatkan waktu terbaiknya itu di putaran kedelapan dari total 47 putaran yang dilakoninya. Juara dunia MotoGP back to back ini mengaku puas dengan tunggangannya, tapi masih mengalami sedikit kendala. SCROLL TO CONTINUE WITH CONTENT ""Aku merasa sangat nyaman dengan motornya,"" ungkap rider Italia itu di laman resmi Ducati. ""Waktu yang kucetak di time attack pertama di musim ini memang fantastis, tapi ini 'kan baru tes, dan kondisinya pada hari ini sempurna."" ""Satu-satunya hal yang aku tidak sepenuhnya puas adalah simulasi sprint race pada pagi tadi. Aku mendapatkan masalah kecil yang memperlambatku, tapi setelah itu, aku mulai lagi dan tidak mau kembali ke garasi jadi aku terus melaju sampai akhir.""  ""Kami menunjukkan bahwa kami tahu potensi motor ini. Kami sudah banyak meningkat hanya dalam tiga hari saja. Kami belum 100%, tapi kami tidak jauh dari situ. Aku akan bilang bahwa kami baru 80%,"" sahut Bagnaia. Ducati mendominasi tes hari terakhir Sepang dengan lima penunggangnya menempati enam besar. Selanjutnya, para pebalap akan menjalani tes pramusim terakhir di Qatar sebelum membuka seri pertama pada awal bulan depan. ""Akan sulit menilai sepanjang tes, tapi secara keseluruhan aku merasa Bastianini, Jorge, dan Marquez sangat kompetitif. KTM dan Aprilia juga tidak buruk. Kurasa awal kejuaraan akan lebih kompetitif dibandingkan beberapa tahun terakhir,"" Pecco Bagnaia menyimpulkan. ",Sport
"Demi Poin Olimpiade, Rinov/Phita Main di Orleans Masters 2024","Jumat, 09 Feb 2024 18:20 WIB",https://sport.detik.com/raket/d-7185013/demi-poin-olimpiade-rinov-phita-main-di-orleans-masters-2024,"Ranking Race to Olympic Rinov Rivaldy/Phita Haningtyas Mentari berada di posisi yang belum sepenuhnya aman. Pelatihnya memutuskan mengirim mereka di turnamen dengan level 300 Orleans Masters 2024. Kualifikasi Olimpiade akan berakhir pada 28 April mendatang. Per tanggal 6 Februari, Rinov/Phita masuk dalam peringkat ke-13 sementara ini. Namun, posisi mereka masih bisa tergeser karena poin yang tak terlalu jauh dengan pasangan-pasangan di bawahnya. Seperti Robin Tabeling/Selena Piek (Belanda), atau Dejan Ferdinansyah/Gloria Emanuelle Widjaja dan Rehan Naufal Kusharjanto/Lisa Ayu Kusumawati yang siap menyodok ke atas. SCROLL TO CONTINUE WITH CONTENT Agar Rinov/Phita tak tergeser, pelatih ganda campuran Herry Iman Pierngadi berupaya untuk memastikan poin atlet-atletnya dapat bertambah. Apalagi melihat kualifikasi Olimpiade menyisakan enam turnamen. Yaitu German Open (27 Februari-3 Maret), French Open (5-10 April), Orleans Masters (12-17 Maret), All England (12-17 Maret), Swiss Open (19-24 Maret), Spain Masters (26-31 Maret), dan Badminton Asia Championships (9-14 April). Sehubungan itu, Herry IP pun memutuskan keduanya main di Orleans Masters 2024, alih-alih mengikutsertakan Rinov/Phita di All England. ""Rinov/Phita diturunkan di Orleans untuk menguber poin karena target saya meloloskan mereka agar bisa ikut Olimpiade,"" kata Herry IP saat ditemui di Pelatnas PBSI, Cipayung, pada Jumat (9/2/2024). ""Kalau saya paksakan ke sana (All England), poinnya enggak akan menambah. Nanti di Orleans itu targetnya dia kalau dari hitung-hitungan poin, Rinov/Phita semifinal baru bisa nambah poinnya. Kalau di 8 besar enggak (dapat),"" ujarnya. ""Sebab (Orleans) itu levelnya 300, kalau dia mainnya 500 atau 750 dia targetnya di 8 (besar). Jadi poinnya baru bisa nambah, dan ranking naik. Targetnya saya itu dulu untuk bisa meloloskan Rinov/Phita, karena dia (ranking) ada di perbatasan,"" kata Herry. ""Tapi Rehan/Lisa juga fokus ke Olimpiade karena beda (poin) tidak terlalu banyak. Jadi silakan saja (bersaing) karena sisa pertandingan juga masih ada. Soal Rehan/Lisa ke All England itu karena tahun lalu mereka berhasil sampai semifinal,"" kata pelatih yang dijuluki Naga Api ini. ",Sport
Rinov Rivaldy Bantah Soal Terkena Mental karena Olimpiade,"Jumat, 09 Feb 2024 17:20 WIB",https://sport.detik.com/raket/d-7184949/rinov-rivaldy-bantah-soal-terkena-mental-karena-olimpiade,"Ganda campuran Rinov Rivaldy memberikan penjelasannya soal tekanan mental yang ia hadapi belakangan ini. Menurutnya, hal itu terjadi bukan karena persaingan Olimpiade, melainkan hasil dari Malaysia Open yang tak sesuai ekspetasinya. Ya, Rinov seperti diberitakan sebelumnya, sempat mengalami mental drop, seusai tampil di Thailand Masters 2024. Ia bersama Mentari tersingkir di babak 32 besar. Atas hasil tersebut, Rinov bahkan berencana rehat sementara di turnamen- turnamen selanjutnya. Hal itu pun sempat direspons tim Ad Hoc Olimpiade Paris 2024, melalui Humasnya, Yuni Kartika. Eks pemain bulutangkis itu menyebut seluruh keputusan tetap pada pemain, tapi ia ingatkan konsekuensi yang bakal didapatkan. SCROLL TO CONTINUE WITH CONTENT Apalagi, Rinov/Mentari saat ini belum dalam kondisi yang aman dalam perhitungan poin Olimpiade. Mereka berada di peringkat ke-13 klasemen sementara Race to Olympic dan berpeluang tergeser jika tidak ikut turnamen-turnamen yang memperebutkan poin Olimpiade. Rinov sendiri saat dimintai konfirmasinya memberikan penjelasan atas kondisi yang saat ini ia alami. ""Ya, kemarin saya sempat bilang, kalau saya ada masalah di mental, mental drop lah,"" kata Rinov saat ditemui seusai latihan di Pelatnas PBSI, Cipayung, Jumat (9/2/2024). ""Cuma balik lagi ini bukan karena saya tertekan karena Olympic atau mau masuk Olimpiade. Tapi memang sejak Desember, kami sudah persiapan jauh-jauh hari, tapi hasil di Malaysia enggak sesuai ekeptasi dan harapan saya."" Rinov menjelaskan ada rasa kecewa yang besar ketika dirinya sudah latihan mati-matian, namun hasil yang didapat ketika di lapangan tidak sesuai harapan. ""Ini terutama pada diri saya sendiri saya. Saya bicara tentang pribadi saya, ada kecewa besar. Kasarnya, 'Kenapa saya sudah latihan kemarin tapi tidak bisa mengeluarkannya. Padahal persiapan semua bagus-bagus saja. Tapi di pertandingan di Malaysia tidak bisa mengeluarkan itu semua.' Itu jadi kekecewaan besar pada diri saya sendiri,"" ujarnya. ""Terlebih lagi, pertandingan juga berentet semua. Ketika saya mencoba melupakan, mungkin karakter diri saya memang belum bisa melupakan itu, jadi terbawa ke pertandingan selanjutnya sampai terakhir kemarin, saya merasa kalau bukan seperti Rinov yang dulu. Tidak punya kepercayaan diri, masih punya tantangan. Itu yang harus ada intropeksi diri sendiri,"" tutur Rinov. ""Kalau beban untuk Olimpiade saya tidak ada beban. Saya yakin, kalau bukan saya yang masuk, masih ada yang lain (wakil Indonesia). Jadi kami berlomba secara sehat di sini, dan ada juga yang di luar (Pelatnas)."" Rinov sendiri mengaku sudah berbicara dengan pelatih Herry Iman Pierngadi dan PBSI. Ia berharap bisa terus berprogres mengingat tanggung jawabnya sebagai seorang atlet. ""Saya di sini kan bukan berarti saya bayar ke PBSI, tapi saya berangkat gratis, itu seharusnya sudah menjadi tanggung jawab saya kasih benefit ke mereka. Itu mungkin jadi beban saya di sana karena sudah berapa tahun terakhir saya enggak kasih benefit apapun."" ""Saya ada rasa ada keinginan kita bisa kasih ke mereka, itu pertanggungjawaban ke atlet. Sebab, tanggung jawab itu bukan hanya latihan, tapi bagaimana proses itu jadi lebih baik,"" kata Rinov. ""Saya sudah bicara dengan pelatih, kami bicara dengan baik-baik. Kami di sini hanya prajurit. Jadi saya sebisa mungkin introspeksi diri dan mengkelarkan masalah ini, dan mencari jati diri sendiri agar bisa bermain lebih di lapangan dan pertandingan,"" ucapnya.   ",Sport
Jorge Martin: Marc Marquez Sudah Siap Buru Kemenangan di Qatar,"Jumat, 09 Feb 2024 16:20 WIB",https://sport.detik.com/moto-gp/d-7184926/jorge-martin-marc-marquez-sudah-siap-buru-kemenangan-di-qatar,"Marc Marquez secara umum tampil menjanjikan usai tes MotoGP di Sepang. Jorge Martin meyakini, Marquez sudah siap untuk langsung memburu kemenangan di Qatar. Tes pramusim MotoGP Sepang telah rampung pada Kamis (8/2/2024). Di sesi terakhir, juara bertahan Francesco Bagnaia menjadi yang tercepat, di depan Jorge Martin dan Enea Bastianini. Sedangkan Marquez finis keenam dengan selisih 0,4 dari Bagnaia. Selanjutnya, para pebalap akan melakoni tes pramusim terakhir di Losail. Tes akan berlangsung selama dua hari pada 19-20 Februari, sebelum kejuaraan MotoGP 2024 resmi dimulai di tempat yang sama pada awal Maret. SCROLL TO CONTINUE WITH CONTENT Marc Marquez mengaku masih membutuhkan waktu adaptasi lebih banyak di atas Desmosedici. Bukan pekerjaan yang mudah bagi juara dunia delapan kali itu setelah menunggangi motor Honda selama 11 tahun. Runner-up musim lalu, Jorge Martin, bersama Pecco Bagnaia digadang-gadang langsung melesat sejak seri pertama. Rider Pramac itu percaya, Marquez berpotensi meramaikan persaingan sedari awal. ""Dugaanku adalah dia akan sangat dekat di Qatar, dan mungkin sudah siap untuk memburu kemenangan,"" sahut Martinator dilansir Marca. ""Aku fokus pada diriku sendiri, skill-ku dan gaya balapku. Kurasa pengalaman musim lalu juga akan membantuku. Kuharap menjadi salah satu orang yang mencoba mengalahkan Pecco lagi,"" sambung dia. ""Aku merasa siap, tapi sulit untuk menganalisis tes karena banyak pebalap memiliki kecepatan yang bagus, tapi kami tidak tahu persis ban apa yang mereka pakai. Akan ada banyak pebalap tangguh yang akan bersaing demi titel juara,"" Jorge Martin menambahkan. ",Sport
